## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_virus--Bacilli_gi_297210119-386629-430201,60,VIRSorter_virus--Bacilli_gi_297210119-386629-430201,60,1,5,41.40002679,,27.44088814,,gene_8-gene_60:4.57393018733006,gene_3-gene_29:5.14908729192848
VIRSorter_virus--Bacilli_gi_418613544,64,VIRSorter_virus--Bacilli_gi_418613544,64,1,9,37.33099293,,27.87031608,,gene_6-gene_64:5.38025190128675,
VIRSorter_virus--Bacilli_gi_420163024-321145-357961,50,VIRSorter_virus--Bacilli_gi_420163024-321145-357961,50,1,6,18.05454789,,23.84039699,,,
VIRSorter_virus--Bacilli_gi_486239304-221791-266903,65,VIRSorter_virus--Bacilli_gi_486239304-221791-266903,65,1,5,47.61599703,,30.18300405,,gene_14-gene_65:4.34822433926337,gene_3-gene_36:6.14370833919101
VIRSorter_virus--Bacilli_gi_487391726-156879-202206,65,VIRSorter_virus--Bacilli_gi_487391726-156879-202206,65,1,5,43.51641529,,26.77450399,,gene_16-gene_65:4.05779136902191,gene_4-gene_35:6.72744822485522
VIRSorter_virus--Bacilli_gi_487401372-996664-1040581,64,VIRSorter_virus--Bacilli_gi_487401372-996664-1040581,64,1,5,42.70214465,,26.23897658,,gene_1-gene_50:4.07330353520016,gene_31-gene_61:4.97671243869110
VIRSorter_virus--Bacilli_gi_488002700-5909-46744,59,VIRSorter_virus--Bacilli_gi_488002700-5909-46744,59,1,4,27.29600909,,28.80458942,,gene_9-gene_59:4.30053055638738,
VIRSorter_virus--Bacilli_gi_510812190-57883-106086,63,VIRSorter_virus--Bacilli_gi_510812190-57883-106086,63,1,5,48.24486558,,31.02387765,,gene_1-gene_50:4.08909780238339,
VIRSorter_virus--Bacilli_gi_532358222-1459948-1506272,67,VIRSorter_virus--Bacilli_gi_532358222-1459948-1506272,67,1,5,51.58584146,,33.24959304,,gene_1-gene_45:3.30149182089186,
VIRSorter_virus--Bacilli_gi_565802818,25,VIRSorter_virus--Bacilli_gi_565802818,25,1,3,15.23111131,gene_2-gene_23:18.99352584849190,12.32787617,,,gene_1-gene_17:3.86655746266911
VIRSorter_virus--Clostridia_gi_440782432-39828-81041,50,VIRSorter_virus--Clostridia_gi_440782432-39828-81041,50,1,6,15.66206674,,22.00262266,,,
VIRSorter_virus--Gammaproteobacteria_gi_147673035-689119-722678,54,VIRSorter_virus--Gammaproteobacteria_gi_147673035-689119-722678,54,1,4,24.96063713,,22.48211231,,gene_3-gene_54:4.53631687648515,
VIRSorter_virus--Gammaproteobacteria_gi_16445223-1861227-1930146,95,VIRSorter_virus--Gammaproteobacteria_gi_16445223-1861227-1930146,95,1,8,47.43617904,,gene_3-gene_95:26.61994805971734,,,
VIRSorter_virus--Gammaproteobacteria_gi_260866153-1183559-1243643,76,VIRSorter_virus--Gammaproteobacteria_gi_260866153-1183559-1243643,76,1,3,52.51518523,,36.25543799,,3.113381999,
VIRSorter_virus--Gammaproteobacteria_gi_311277332-1953685-1996496,57,VIRSorter_virus--Gammaproteobacteria_gi_311277332-1953685-1996496,57,1,2,21.79345038,,22.51197738,,,
VIRSorter_virus--Gammaproteobacteria_gi_334126447-1347522-1396523,75,VIRSorter_virus--Gammaproteobacteria_gi_334126447-1347522-1396523,75,1,3,33.69167887,,29.05006497,,,gene_52-gene_73:3.26411475964276
VIRSorter_virus--Gammaproteobacteria_gi_416610812-0-51238,81,VIRSorter_virus--Gammaproteobacteria_gi_416610812-0-51238,81,1,4,42.65116801,,30.76192867,,gene_3-gene_63:2.02919485109230,gene_9-gene_42:2.28361004820297
VIRSorter_virus--Gammaproteobacteria_gi_420041508-1155-43536,61,VIRSorter_virus--Gammaproteobacteria_gi_420041508-1155-43536,61,1,5,28.80317259,,24.63682511,,,
VIRSorter_virus--Gammaproteobacteria_gi_420304586-92390-123907,42,VIRSorter_virus--Gammaproteobacteria_gi_420304586-92390-123907,42,1,6,20.26610363,,14.69973434,,,
VIRSorter_virus--Gammaproteobacteria_gi_420329369,68,VIRSorter_virus--Gammaproteobacteria_gi_420329369,68,1,7,45.96334466,,31.83416097,,,
VIRSorter_virus--Gammaproteobacteria_gi_423040825-2199041-2258545,67,VIRSorter_virus--Gammaproteobacteria_gi_423040825-2199041-2258545,67,1,3,47.14465369,,gene_1-gene_61:29.81937101393679,,,
VIRSorter_virus--Gammaproteobacteria_gi_425089767-2720807-2769840,64,VIRSorter_virus--Gammaproteobacteria_gi_425089767-2720807-2769840,64,1,4,23.04419613,,23.27062793,,,
VIRSorter_virus--Gammaproteobacteria_gi_440285501-2544032-2595326,73,VIRSorter_virus--Gammaproteobacteria_gi_440285501-2544032-2595326,73,1,6,29.52567441,,27.99221174,,,
VIRSorter_virus--Gammaproteobacteria_gi_452699756-905094-965490,67,VIRSorter_virus--Gammaproteobacteria_gi_452699756-905094-965490,67,1,3,51.58584146,,33.24959304,,5.055293055,
VIRSorter_virus--Gammaproteobacteria_gi_452704131-0-49186,71,VIRSorter_virus--Gammaproteobacteria_gi_452704131-0-49186,71,1,4,25.55879837,,31.67980582,,,
VIRSorter_virus--Gammaproteobacteria_gi_476380484-123980-194322,98,VIRSorter_virus--Gammaproteobacteria_gi_476380484-123980-194322,98,1,5,51.25240468,,41.38161279,,gene_1-gene_53:2.75057244989889,
VIRSorter_virus--Gammaproteobacteria_gi_485970391-23858-58961,55,VIRSorter_virus--Gammaproteobacteria_gi_485970391-23858-58961,55,1,9,28.68118958,,gene_3-gene_53:24.31149152557517,,gene_15-gene_54:2.77483371087598,
VIRSorter_virus--Gammaproteobacteria_gi_487359072-182447-227299,67,VIRSorter_virus--Gammaproteobacteria_gi_487359072-182447-227299,67,1,4,47.14465369,,29.4996863,,gene_1-gene_54:3.25738854006599,
VIRSorter_virus--Gammaproteobacteria_gi_510912669-0-41050,54,VIRSorter_virus--Gammaproteobacteria_gi_510912669-0-41050,54,1,2,17.24757917,,12.30144365,,,
VIRSorter_virus--Gammaproteobacteria_gi_545173045-1342470-1383753,57,VIRSorter_virus--Gammaproteobacteria_gi_545173045-1342470-1383753,57,1,2,35.20495498,,21.03808929,,gene_7-gene_56:2.87124361156134,
VIRSorter_virus--Gammaproteobacteria_gi_545242698-2172511-2206234,42,VIRSorter_virus--Gammaproteobacteria_gi_545242698-2172511-2206234,42,1,6,17.45813019,,16.13847663,,,
VIRSorter_virus--Gammaproteobacteria_gi_545297393-268107-342825,71,VIRSorter_virus--Gammaproteobacteria_gi_545297393-268107-342825,71,1,3,33.49666742,,30.00158113,,,
VIRSorter_virus--Gammaproteobacteria_gi_553750975-172914-222509,68,VIRSorter_virus--Gammaproteobacteria_gi_553750975-172914-222509,68,1,5,25.9018461,,28.3851866,,,gene_12-gene_30:2.15764718719256
VIRSorter_virus--Gammaproteobacteria_gi_555573616-230306-268689,59,VIRSorter_virus--Gammaproteobacteria_gi_555573616-230306-268689,59,1,8,40.58198093,,26.89409713,,gene_15-gene_55:2.84836570518005,
VIRSorter_virus--Gammaproteobacteria_gi_555592580-864112-895521,38,VIRSorter_virus--Gammaproteobacteria_gi_555592580-864112-895521,38,1,6,20.26585571,,12.67532692,,,
VIRSorter_virus--Gammaproteobacteria_gi_565892570-18220-47673,37,VIRSorter_virus--Gammaproteobacteria_gi_565892570-18220-47673,37,1,5,12.62027604,,9.726036935,,,
VIRSorter_virus--Gammaproteobacteria_gi_565893125-27522-69886,56,VIRSorter_virus--Gammaproteobacteria_gi_565893125-27522-69886,56,1,7,42.41425376,,27.14494414,,gene_5-gene_56:3.16354321364580,
VIRSorter_virus--Gammaproteobacteria_gi_566138364-524829-566195,49,VIRSorter_virus--Gammaproteobacteria_gi_566138364-524829-566195,49,1,5,30.59191618,,23.2918405,,,
VIRSorter_virus--NC_004775_2,45,VIRSorter_virus--NC_004775_2,45,1,5,35.75465981,,23.20707291,,,
VIRSorter_virus--NC_005345_2,84,VIRSorter_virus--NC_005345_2,84,1,4,28.70553698,,45.1355098,,gene_45-gene_82:2.06338157457932,gene_16-gene_44:2.38774528342574
VIRSorter_virus--NC_007804_2,48,VIRSorter_virus--NC_007804_2,48,1,5,31.63835976,,20.92417462,,,
VIRSorter_virus--NC_008798_1,68,VIRSorter_virus--NC_008798_1,68,1,4,47.96767584,,30.04393354,,gene_21-gene_68:3.72241801943335,gene_7-gene_38:4.65789557213190
VIRSorter_virus--NC_009237_1,53,VIRSorter_virus--NC_009237_1,53,1,7,42.44083379,,27.66256477,,,
VIRSorter_virus--NC_009551_1-circular,43,VIRSorter_virus--NC_009551_1-circular,43,1,6,29.54532095,,22.09911697,,gene_1-gene_42:2.07717390413808,
VIRSorter_virus--NC_009810_1,60,VIRSorter_virus--NC_009810_1,60,1,6,39.45256632,,24.10433858,,3.10773977,
VIRSorter_virus--NC_009875_1,21,VIRSorter_virus--NC_009875_1,21,1,3,13.9931476,,10.25549406,,,
VIRSorter_virus--NC_011286_1,83,VIRSorter_virus--NC_011286_1,83,1,3,64.9996962,,44.56863507,,3.893704962,
VIRSorter_virus--NC_013059_1,53,VIRSorter_virus--NC_013059_1,53,1,3,37.7142013,,23.62661387,,2.321895272,
VIRSorter_virus--NC_015454_1,41,VIRSorter_virus--NC_015454_1,41,1,3,32.42633265,,20.9940868,,,
VIRSorter_virus--NC_018848_1,52,VIRSorter_virus--NC_018848_1,52,1,3,41.60328598,,27.10385222,,,
VIRSorter_virus--NC_019421_1,73,VIRSorter_virus--NC_019421_1,73,1,3,59.264243,,38.90926869,,,gene_28-gene_71:4.61300068691286
VIRSorter_virus--NC_019454_1,54,VIRSorter_virus--NC_019454_1,54,1,4,43.2788205,,28.22171622,,4.826749847,
VIRSorter_virus--NC_023720_1,87,VIRSorter_virus--NC_023720_1,87,1,4,68.36303253,,46.83703277,,gene_1-gene_83:7.03335542518817,gene_74-gene_87:6.63636286559753
VIRSorter_virus--NC_027398_1,51,VIRSorter_virus--NC_027398_1,51,1,2,27.14518029,,15.33980063,,,
VIRSorter_virus--NC_027643_1,5,VIRSorter_virus--NC_027643_1,5,1,1,,4.387385372,2.892283015,,,
VIRSorter_virus--NC_028655_1-circular,46,VIRSorter_virus--NC_028655_1-circular,46,1,4,26.48140357,,18.23405022,,3.833002991,
VIRSorter_virus--NC_028680_1,81,VIRSorter_virus--NC_028680_1,81,1,5,58.71026865,,43.43535949,,6.822266184,gene_34-gene_81:6.27493356543673
VIRSorter_virus--NC_031077_1,51,VIRSorter_virus--NC_031077_1,51,1,5,30.42609194,,24.38962947,,,
VIRSorter_virus--NC_031913_1,62,VIRSorter_virus--NC_031913_1,62,1,4,45.13277883,,28.53616001,,gene_1-gene_51:4.25040110739757,gene_47-gene_57:2.74800660624693
VIRSorter_virus--NC_040341_1,6,VIRSorter_virus--NC_040341_1,6,1,1,,4.211881541,3.470739619,,,
VIRSorter_virus--NC_042315_1,89,VIRSorter_virus--NC_042315_1,89,1,4,63.22810976,,45.57560005,,gene_44-gene_89:3.16941330534708,gene_26-gene_88:11.89836940097272
VIRSorter_virus--NC_047766_1,46,VIRSorter_virus--NC_047766_1,46,1,4,28.19987286,,18.23405022,,3.833002991,
VIRSorter_virus--NC_048032_1,23,VIRSorter_virus--NC_048032_1,23,1,1,6.7312236,,11.28331257,,,
VIRSorter_virus--NC_048107_1,20,VIRSorter_virus--NC_048107_1,20,1,3,15.32629342,,9.749588126,,,
VIRSorter_virus--NC_048159_1,19,VIRSorter_virus--NC_048159_1,19,1,3,14.54818279,,9.250312769,,,
VIRSorter_virus--NC_048683_1,73,VIRSorter_virus--NC_048683_1,73,1,3,54.25798271,,38.90926869,,gene_4-gene_73:4.23478993057180,
VIRSorter_virus--NC_048876_1,80,VIRSorter_virus--NC_048876_1,80,1,2,2.912432386,,38.4746253,gene_2-gene_74:10.53179710784751,8.20975796,gene_34-gene_50:5.01092493507138
VIRSorter_virus--NC_049361_1,58,VIRSorter_virus--NC_049361_1,58,1,2,44.07781356,,28.25088569,,gene_1-gene_54:3.40250246090654,gene_27-gene_58:3.88342736164045
VIRSorter_virus--NC_049367_1,56,VIRSorter_virus--NC_049367_1,56,1,2,42.41425376,,27.14494414,,gene_1-gene_51:3.02636669687801,
VIRSorter_virus--NC_049369_1,49,VIRSorter_virus--NC_049369_1,49,1,3,32.44659163,,23.2918405,,gene_1-gene_45:2.34520426161080,gene_23-gene_49:2.47399716477975
VIRSorter_virus--NC_051705_1,89,VIRSorter_virus--NC_051705_1,89,1,4,65.35373918,,45.57560005,,gene_43-gene_89:3.31462979046781,gene_25-gene_86:9.33066945175377
VIRSorter_virus--NC_054452_1,61,VIRSorter_virus--NC_054452_1,61,1,4,49.1555547,,32.14660357,,3.222387496,
VIRSorter_virus--NC_054456_1,62,VIRSorter_virus--NC_054456_1,62,1,4,43.03819398,,32.70866976,,gene_1-gene_52:2.03256077144924,
VIRSorter_virus--NC_054782_1,91,VIRSorter_virus--NC_054782_1,91,1,5,74.481698,,49.10768893,,8.11307959,gene_32-gene_90:4.87833956358730
VIRSorter_virus--NC_054790_1,84,VIRSorter_virus--NC_054790_1,84,1,5,44.98484612,,42.76402417,,gene_32-gene_84:4.24162885139031,gene_27-gene_84:2.24938278881586
VIRSorter_virus--NC_054995_1,37,VIRSorter_virus--NC_054995_1,37,1,5,24.69921839,,15.07153186,,,gene_9-gene_19:2.03164417356755
VIRSorter_virus--NC_055000_1,36,VIRSorter_virus--NC_055000_1,36,1,4,25.9344268,,16.2409823,,,gene_1-gene_20:2.56814725115189
VIRSorter_archaea--NZ_ACUK01000307_1,17,VIRSorter_archaea--NZ_ACUK01000307_1,17,2,,,gene_1-gene_16:3.78253419186835,gene_1-gene_16:4.70838019470966,gene_2-gene_12:3.67282554682966,,
VIRSorter_archaea--NZ_AOIR01000032_1,109,VIRSorter_archaea--NZ_AOIR01000032_1,109,2,,gene_19-gene_78:3.85710244686912,gene_7-gene_106:10.03434586559984,gene_7-gene_106:10.03434586559984,gene_7-gene_106:10.03434586559984,gene_7-gene_106:10.03434586559984,gene_7-gene_106:10.03434586559984
VIRSorter_archaea--NZ_BBBD01000001_1,101,VIRSorter_archaea--NZ_BBBD01000001_1,101,2,1,,,gene_1-gene_99:47.09968883343488,gene_1-gene_99:39.21122580555115,gene_29-gene_86:4.79141688674567,gene_43-gene_93:14.36344163689970
VIRSorter_archaea--NZ_BBBG01000005_1,242,VIRSorter_archaea--NZ_BBBG01000005_1,242,2,3,,gene_99-gene_198:13.91032721688762,gene_17-gene_115:3.79390338085992;gene_157-gene_230:32.41828047946143,gene_152-gene_230:20.14665635666319;gene_73-gene_131:4.46601362020964,gene_99-gene_198:13.91032721688762,gene_99-gene_198:13.91032721688762;gene_200-gene_227:4.79764318461605
VIRSorter_archaea--NZ_FNYR01000053_1,12,VIRSorter_archaea--NZ_FNYR01000053_1,12,2,,,gene_3-gene_12:2.95895775260352,2.437634791,,,
VIRSorter_archaea--NZ_FORO01000054_1,17,VIRSorter_archaea--NZ_FORO01000054_1,17,2,,gene_3-gene_12:3.76317701136217,,gene_3-gene_17:3.09019661803987,,,
VIRSorter_archaea--NZ_JNFH02000010_1,74,VIRSorter_archaea--NZ_JNFH02000010_1,74,2,,,gene_15-gene_24:2.67245252153011,gene_13-gene_72:20.98710416295241,gene_18-gene_72:16.26895144808315,,
VIRSorter_archaea--NZ_LOPV01000715_1,10,VIRSorter_archaea--NZ_LOPV01000715_1,10,2,,2.150008617,11.06632924,5.784566031,,,
VIRSorter_archaea--NZ_NHOV01000061_1,8,VIRSorter_archaea--NZ_NHOV01000061_1,8,2,,2.697905441,,4.627652825,,,
VIRSorter_archaea--NZ_QPLQ01000006_1,140,VIRSorter_archaea--NZ_QPLQ01000006_1,140,2,,,gene_41-gene_140:11.95971722601188,gene_64-gene_140:12.63252056599110;gene_6-gene_59:3.16806671520420,gene_41-gene_140:11.95971722601188,gene_41-gene_140:11.95971722601188,gene_41-gene_140:11.95971722601188
VIRSorter_archaea--NZ_REGA01000048_1,49,VIRSorter_archaea--NZ_REGA01000048_1,49,2,,,gene_35-gene_49:4.73005489040793,gene_1-gene_45:11.18665127879070,gene_1-gene_45:8.35659983525167,,
VIRSorter_archaea--NZ_SGXU01000047_1,9,VIRSorter_archaea--NZ_SGXU01000047_1,9,2,,2.398495063,,,,,
